capital,date,humidity
Washington DC,2025-06-13,61
Washington DC,2025-06-14,85
Washington DC,2025-06-15,88
Washington DC,2025-06-16,92
Washington DC,2025-06-17,86
Washington DC,2025-06-18,90
Washington DC,2025-06-19,79
Washington DC,2025-06-20,63
Washington DC,2025-06-21,65
Washington DC,2025-06-22,60
Washington DC,2025-06-23,55
Washington DC,2025-06-24,50
Washington DC,2025-06-25,53
Washington DC,2025-06-26,70
Washington DC,2025-06-27,86
Asunción,2025-06-11,77
Asunción,2025-06-12,72
Asunción,2025-06-13,69
Asunción,2025-06-14,87
Asunción,2025-06-15,83
Asunción,2025-06-16,80
Asunción,2025-06-17,82
Asunción,2025-06-18,81
Asunción,2025-06-19,91
Asunción,2025-06-20,86
Asunción,2025-06-21,90
Asunción,2025-06-22,91
Asunción,2025-06-23,69
Asunción,2025-06-24,70
Asunción,2025-06-25,66
Asunción,2025-06-26,86
Asunción,2025-06-27,86
Canberra,2025-06-11,85
Canberra,2025-06-12,87
Canberra,2025-06-13,82
Canberra,2025-06-14,83
Canberra,2025-06-15,93
Canberra,2025-06-16,92
Canberra,2025-06-17,78
Canberra,2025-06-18,87
Canberra,2025-06-19,84
Canberra,2025-06-20,76
Canberra,2025-06-21,62
Canberra,2025-06-22,69
Canberra,2025-06-23,92
Canberra,2025-06-24,79
Canberra,2025-06-25,84
Canberra,2025-06-26,79
Canberra,2025-06-27,79
Ankara,2025-06-11,33
Ankara,2025-06-12,40
Ankara,2025-06-13,45
Ankara,2025-06-14,39
Ankara,2025-06-15,41
Ankara,2025-06-16,45
Ankara,2025-06-17,42
Ankara,2025-06-18,40
Ankara,2025-06-19,38
Ankara,2025-06-20,29
Ankara,2025-06-21,39
Ankara,2025-06-22,37
Ankara,2025-06-23,41
Ankara,2025-06-24,31
Ankara,2025-06-25,24
Ankara,2025-06-26,25
Ankara,2025-06-27,25
Berlin,2025-06-11,67
Berlin,2025-06-12,58
Berlin,2025-06-13,42
Berlin,2025-06-14,42
Berlin,2025-06-15,51
Berlin,2025-06-16,64
Berlin,2025-06-17,60
Berlin,2025-06-18,53
Berlin,2025-06-19,49
Berlin,2025-06-20,50
Berlin,2025-06-21,38
Berlin,2025-06-22,28
Berlin,2025-06-23,49
Berlin,2025-06-24,56
Berlin,2025-06-25,71
Berlin,2025-06-26,69
Berlin,2025-06-27,73
Willemstad,2025-06-11,76
Willemstad,2025-06-12,78
Willemstad,2025-06-13,81
Willemstad,2025-06-14,73
Willemstad,2025-06-15,73
Willemstad,2025-06-16,73
Willemstad,2025-06-17,74
Willemstad,2025-06-18,78
Willemstad,2025-06-19,77
Willemstad,2025-06-20,76
Willemstad,2025-06-21,75
Willemstad,2025-06-22,71
Willemstad,2025-06-23,84
Willemstad,2025-06-24,78
Willemstad,2025-06-25,73
Willemstad,2025-06-26,75
Willemstad,2025-06-27,72
Yamoussoukro,2025-06-11,87
Yamoussoukro,2025-06-12,84
Yamoussoukro,2025-06-13,85
Yamoussoukro,2025-06-14,91
Yamoussoukro,2025-06-15,94
Yamoussoukro,2025-06-16,87
Yamoussoukro,2025-06-17,87
Yamoussoukro,2025-06-18,89
Yamoussoukro,2025-06-19,88
Yamoussoukro,2025-06-20,88
Yamoussoukro,2025-06-21,87
Yamoussoukro,2025-06-22,87
Yamoussoukro,2025-06-23,87
Yamoussoukro,2025-06-24,85
Yamoussoukro,2025-06-25,88
Yamoussoukro,2025-06-26,89
Yamoussoukro,2025-06-27,91
Quito,2025-06-11,74
Quito,2025-06-12,87
Quito,2025-06-13,88
Quito,2025-06-14,87
Quito,2025-06-15,82
Quito,2025-06-16,82
Quito,2025-06-17,77
Quito,2025-06-18,72
Quito,2025-06-19,68
Quito,2025-06-20,68
Quito,2025-06-21,75
Quito,2025-06-22,83
Quito,2025-06-23,83
Quito,2025-06-24,81
Quito,2025-06-25,78
Quito,2025-06-26,78
Quito,2025-06-27,76
Amsterdam,2025-06-11,75
Amsterdam,2025-06-12,70
Amsterdam,2025-06-13,67
Amsterdam,2025-06-14,71
Amsterdam,2025-06-15,76
Amsterdam,2025-06-16,80
Amsterdam,2025-06-17,77
Amsterdam,2025-06-18,76
Amsterdam,2025-06-19,73
Amsterdam,2025-06-20,64
Amsterdam,2025-06-21,55
Amsterdam,2025-06-22,64
Amsterdam,2025-06-23,68
Amsterdam,2025-06-24,75
Amsterdam,2025-06-25,77
Amsterdam,2025-06-26,84
Amsterdam,2025-06-27,73
Tokyo,2025-06-11,91
Tokyo,2025-06-12,76
Tokyo,2025-06-13,78
Tokyo,2025-06-14,83
Tokyo,2025-06-15,85
Tokyo,2025-06-16,84
Tokyo,2025-06-17,79
Tokyo,2025-06-18,72
Tokyo,2025-06-19,76
Tokyo,2025-06-20,73
Tokyo,2025-06-21,68
Tokyo,2025-06-22,63
Tokyo,2025-06-23,68
Tokyo,2025-06-24,80
Tokyo,2025-06-25,87
Tokyo,2025-06-26,83
Tokyo,2025-06-27,79
Stockholm,2025-06-11,87
Stockholm,2025-06-12,63
Stockholm,2025-06-13,60
Stockholm,2025-06-14,51
Stockholm,2025-06-15,42
Stockholm,2025-06-16,63
Stockholm,2025-06-17,62
Stockholm,2025-06-18,60
Stockholm,2025-06-19,60
Stockholm,2025-06-20,51
Stockholm,2025-06-21,51
Stockholm,2025-06-22,55
Stockholm,2025-06-23,80
Stockholm,2025-06-24,88
Stockholm,2025-06-25,78
Stockholm,2025-06-26,68
Stockholm,2025-06-27,84
Tunis,2025-06-11,68
Tunis,2025-06-12,72
Tunis,2025-06-13,55
Tunis,2025-06-14,44
Tunis,2025-06-15,39
Tunis,2025-06-16,39
Tunis,2025-06-17,39
Tunis,2025-06-18,58
Tunis,2025-06-19,66
Tunis,2025-06-20,66
Tunis,2025-06-21,61
Tunis,2025-06-22,59
Tunis,2025-06-23,57
Tunis,2025-06-24,51
Tunis,2025-06-25,41
Tunis,2025-06-26,48
Tunis,2025-06-27,61
Brussels,2025-06-11,67
Brussels,2025-06-12,58
Brussels,2025-06-13,56
Brussels,2025-06-14,60
Brussels,2025-06-15,57
Brussels,2025-06-16,62
Brussels,2025-06-17,56
Brussels,2025-06-18,58
Brussels,2025-06-19,55
Brussels,2025-06-20,45
Brussels,2025-06-21,38
Brussels,2025-06-22,49
Brussels,2025-06-23,57
Brussels,2025-06-24,68
Brussels,2025-06-25,64
Brussels,2025-06-26,77
Brussels,2025-06-27,73
Cairo,2025-06-11,39
Cairo,2025-06-12,39
Cairo,2025-06-13,43
Cairo,2025-06-14,39
Cairo,2025-06-15,41
Cairo,2025-06-16,49
Cairo,2025-06-17,50
Cairo,2025-06-18,43
Cairo,2025-06-19,36
Cairo,2025-06-20,41
Cairo,2025-06-21,42
Cairo,2025-06-22,41
Cairo,2025-06-23,39
Cairo,2025-06-24,46
Cairo,2025-06-25,39
Cairo,2025-06-26,40
Cairo,2025-06-27,41
Tehran,2025-06-11,26
Tehran,2025-06-12,22
Tehran,2025-06-13,19
Tehran,2025-06-14,18
Tehran,2025-06-15,14
Tehran,2025-06-16,10
Tehran,2025-06-17,9
Tehran,2025-06-18,9
Tehran,2025-06-19,19
Tehran,2025-06-20,19
Tehran,2025-06-21,14
Tehran,2025-06-22,13
Tehran,2025-06-23,15
Tehran,2025-06-24,17
Tehran,2025-06-25,25
Tehran,2025-06-26,24
Tehran,2025-06-27,21
Wellington,2025-06-11,89
Wellington,2025-06-12,91
Wellington,2025-06-13,88
Wellington,2025-06-14,67
Wellington,2025-06-15,80
Wellington,2025-06-16,72
Wellington,2025-06-17,84
Wellington,2025-06-18,83
Wellington,2025-06-19,87
Wellington,2025-06-20,71
Wellington,2025-06-21,74
Wellington,2025-06-22,75
Wellington,2025-06-23,67
Wellington,2025-06-24,80
Wellington,2025-06-25,83
Wellington,2025-06-26,84
Wellington,2025-06-27,90
Madrid,2025-06-11,59
Madrid,2025-06-12,66
Madrid,2025-06-13,41
Madrid,2025-06-14,34
Madrid,2025-06-15,33
Madrid,2025-06-16,38
Madrid,2025-06-17,30
Madrid,2025-06-18,30
Madrid,2025-06-19,28
Madrid,2025-06-20,30
Madrid,2025-06-21,27
Madrid,2025-06-22,33
Madrid,2025-06-23,30
Madrid,2025-06-24,29
Madrid,2025-06-25,49
Madrid,2025-06-26,34
Madrid,2025-06-27,28
Praia,2025-06-11,68
Praia,2025-06-12,73
Praia,2025-06-13,75
Praia,2025-06-14,76
Praia,2025-06-15,68
Praia,2025-06-16,65
Praia,2025-06-17,70
Praia,2025-06-18,71
Praia,2025-06-19,70
Praia,2025-06-20,71
Praia,2025-06-21,70
Praia,2025-06-22,73
Praia,2025-06-23,74
Praia,2025-06-24,71
Praia,2025-06-25,68
Praia,2025-06-26,68
Praia,2025-06-27,70
Riyadh,2025-06-11,6
Riyadh,2025-06-12,7
Riyadh,2025-06-13,7
Riyadh,2025-06-14,8
Riyadh,2025-06-15,7
Riyadh,2025-06-16,6
Riyadh,2025-06-17,7
Riyadh,2025-06-18,9
Riyadh,2025-06-19,9
Riyadh,2025-06-20,8
Riyadh,2025-06-21,7
Riyadh,2025-06-22,7
Riyadh,2025-06-23,7
Riyadh,2025-06-24,7
Riyadh,2025-06-25,9
Riyadh,2025-06-26,9
Riyadh,2025-06-27,8
Montevideo,2025-06-11,88
Montevideo,2025-06-12,78
Montevideo,2025-06-13,81
Montevideo,2025-06-14,91
Montevideo,2025-06-15,85
Montevideo,2025-06-16,85
Montevideo,2025-06-17,86
Montevideo,2025-06-18,77
Montevideo,2025-06-19,91
Montevideo,2025-06-20,82
Montevideo,2025-06-21,76
Montevideo,2025-06-22,88
Montevideo,2025-06-23,78
Montevideo,2025-06-24,66
Montevideo,2025-06-25,67
Montevideo,2025-06-26,72
Montevideo,2025-06-27,76
Paris,2025-06-11,67
Paris,2025-06-12,51
Paris,2025-06-13,62
Paris,2025-06-14,77
Paris,2025-06-15,63
Paris,2025-06-16,59
Paris,2025-06-17,54
Paris,2025-06-18,50
Paris,2025-06-19,50
Paris,2025-06-20,43
Paris,2025-06-21,38
Paris,2025-06-22,44
Paris,2025-06-23,57
Paris,2025-06-24,48
Paris,2025-06-25,52
Paris,2025-06-26,72
Paris,2025-06-27,69
Dakar,2025-06-11,73
Dakar,2025-06-12,80
Dakar,2025-06-13,85
Dakar,2025-06-14,78
Dakar,2025-06-15,80
Dakar,2025-06-16,78
Dakar,2025-06-17,78
Dakar,2025-06-18,80
Dakar,2025-06-19,77
Dakar,2025-06-20,76
Dakar,2025-06-21,74
Dakar,2025-06-22,74
Dakar,2025-06-23,81
Dakar,2025-06-24,80
Dakar,2025-06-25,76
Dakar,2025-06-26,76
Dakar,2025-06-27,76
Baghdad,2025-06-11,11
Baghdad,2025-06-12,12
Baghdad,2025-06-13,12
Baghdad,2025-06-14,11
Baghdad,2025-06-15,10
Baghdad,2025-06-16,14
Baghdad,2025-06-17,13
Baghdad,2025-06-18,11
Baghdad,2025-06-19,12
Baghdad,2025-06-20,10
Baghdad,2025-06-21,14
Baghdad,2025-06-22,14
Baghdad,2025-06-23,12
Baghdad,2025-06-24,11
Baghdad,2025-06-25,8
Baghdad,2025-06-26,11
Baghdad,2025-06-27,10
Oslo,2025-06-11,64
Oslo,2025-06-12,56
Oslo,2025-06-13,57
Oslo,2025-06-14,54
Oslo,2025-06-15,74
Oslo,2025-06-16,64
Oslo,2025-06-17,69
Oslo,2025-06-18,53
Oslo,2025-06-19,46
Oslo,2025-06-20,54
Oslo,2025-06-21,49
Oslo,2025-06-22,57
Oslo,2025-06-23,85
Oslo,2025-06-24,68
Oslo,2025-06-25,66
Oslo,2025-06-26,74
Oslo,2025-06-27,63
Buenos Aires,2025-06-11,81
Buenos Aires,2025-06-12,73
Buenos Aires,2025-06-13,81
Buenos Aires,2025-06-14,94
Buenos Aires,2025-06-15,78
Buenos Aires,2025-06-16,83
Buenos Aires,2025-06-17,79
Buenos Aires,2025-06-18,69
Buenos Aires,2025-06-19,72
Buenos Aires,2025-06-20,66
Buenos Aires,2025-06-21,66
Buenos Aires,2025-06-22,75
Buenos Aires,2025-06-23,55
Buenos Aires,2025-06-24,47
Buenos Aires,2025-06-25,52
Buenos Aires,2025-06-26,50
Buenos Aires,2025-06-27,50
Algiers,2025-06-11,62
Algiers,2025-06-12,69
Algiers,2025-06-13,70
Algiers,2025-06-14,52
Algiers,2025-06-15,46
Algiers,2025-06-16,71
Algiers,2025-06-17,75
Algiers,2025-06-18,68
Algiers,2025-06-19,70
Algiers,2025-06-20,73
Algiers,2025-06-21,63
Algiers,2025-06-22,67
Algiers,2025-06-23,70
Algiers,2025-06-24,62
Algiers,2025-06-25,61
Algiers,2025-06-26,61
Algiers,2025-06-27,78
Vienna,2025-06-11,55
Vienna,2025-06-12,46
Vienna,2025-06-13,40
Vienna,2025-06-14,43
Vienna,2025-06-15,42
Vienna,2025-06-16,68
Vienna,2025-06-17,54
Vienna,2025-06-18,50
Vienna,2025-06-19,46
Vienna,2025-06-20,38
Vienna,2025-06-21,35
Vienna,2025-06-22,36
Vienna,2025-06-23,45
Vienna,2025-06-24,54
Vienna,2025-06-25,37
Vienna,2025-06-26,40
Vienna,2025-06-27,68
Amman,2025-06-11,42
Amman,2025-06-12,26
Amman,2025-06-13,26
Amman,2025-06-14,27
Amman,2025-06-15,32
Amman,2025-06-16,43
Amman,2025-06-17,40
Amman,2025-06-18,37
Amman,2025-06-19,32
Amman,2025-06-20,31
Amman,2025-06-21,33
Amman,2025-06-22,40
Amman,2025-06-23,53
Amman,2025-06-24,58
Amman,2025-06-25,43
Amman,2025-06-26,32
Amman,2025-06-27,23
Lisbon,2025-06-11,80
Lisbon,2025-06-12,80
Lisbon,2025-06-13,74
Lisbon,2025-06-14,64
Lisbon,2025-06-15,62
Lisbon,2025-06-16,51
Lisbon,2025-06-17,43
Lisbon,2025-06-18,73
Lisbon,2025-06-19,64
Lisbon,2025-06-20,66
Lisbon,2025-06-21,69
Lisbon,2025-06-22,67
Lisbon,2025-06-23,71
Lisbon,2025-06-24,78
Lisbon,2025-06-25,74
Lisbon,2025-06-26,68
Lisbon,2025-06-27,62
Kinshasa,2025-06-11,80
Kinshasa,2025-06-12,78
Kinshasa,2025-06-13,80
Kinshasa,2025-06-14,85
Kinshasa,2025-06-15,79
Kinshasa,2025-06-16,76
Kinshasa,2025-06-17,76
Kinshasa,2025-06-18,75
Kinshasa,2025-06-19,75
Kinshasa,2025-06-20,76
Kinshasa,2025-06-21,76
Kinshasa,2025-06-22,72
Kinshasa,2025-06-23,71
Kinshasa,2025-06-24,70
Kinshasa,2025-06-25,80
Kinshasa,2025-06-26,77
Kinshasa,2025-06-27,77
Tashkent,2025-06-11,45
Tashkent,2025-06-12,43
Tashkent,2025-06-13,41
Tashkent,2025-06-14,23
Tashkent,2025-06-15,25
Tashkent,2025-06-16,23
Tashkent,2025-06-17,22
Tashkent,2025-06-18,18
Tashkent,2025-06-19,25
Tashkent,2025-06-20,23
Tashkent,2025-06-21,17
Tashkent,2025-06-22,21
Tashkent,2025-06-23,19
Tashkent,2025-06-24,15
Tashkent,2025-06-25,22
Tashkent,2025-06-26,27
Tashkent,2025-06-27,19
Bogotá,2025-06-11,84
Bogotá,2025-06-12,83
Bogotá,2025-06-13,86
Bogotá,2025-06-14,86
Bogotá,2025-06-15,83
Bogotá,2025-06-16,81
Bogotá,2025-06-17,82
Bogotá,2025-06-18,81
Bogotá,2025-06-19,81
Bogotá,2025-06-20,79
Bogotá,2025-06-21,83
Bogotá,2025-06-22,86
Bogotá,2025-06-23,85
Bogotá,2025-06-24,88
Bogotá,2025-06-25,79
Bogotá,2025-06-26,76
Bogotá,2025-06-27,82
London,2025-06-11,69
London,2025-06-12,66
London,2025-06-13,58
London,2025-06-14,63
London,2025-06-15,62
London,2025-06-16,56
London,2025-06-17,54
London,2025-06-18,50
London,2025-06-19,45
London,2025-06-20,54
London,2025-06-21,44
London,2025-06-22,55
London,2025-06-23,52
London,2025-06-24,67
London,2025-06-25,65
London,2025-06-26,64
London,2025-06-27,65
Accra,2025-06-11,88
Accra,2025-06-12,87
Accra,2025-06-13,86
Accra,2025-06-14,89
Accra,2025-06-15,86
Accra,2025-06-16,86
Accra,2025-06-17,86
Accra,2025-06-18,87
Accra,2025-06-19,87
Accra,2025-06-20,85
Accra,2025-06-21,86
Accra,2025-06-22,86
Accra,2025-06-23,86
Accra,2025-06-24,86
Accra,2025-06-25,85
Accra,2025-06-26,88
Accra,2025-06-27,86
Panama City,2025-06-11,89
Panama City,2025-06-12,90
Panama City,2025-06-13,91
Panama City,2025-06-14,90
Panama City,2025-06-15,88
Panama City,2025-06-16,89
Panama City,2025-06-17,90
Panama City,2025-06-18,83
Panama City,2025-06-19,82
Panama City,2025-06-20,85
Panama City,2025-06-21,91
Panama City,2025-06-22,90
Panama City,2025-06-23,91
Panama City,2025-06-24,90
Panama City,2025-06-25,92
Panama City,2025-06-26,89
Panama City,2025-06-27,93
Zagreb,2025-06-11,53
Zagreb,2025-06-12,50
Zagreb,2025-06-13,50
Zagreb,2025-06-14,48
Zagreb,2025-06-15,48
Zagreb,2025-06-16,71
Zagreb,2025-06-17,65
Zagreb,2025-06-18,64
Zagreb,2025-06-19,61
Zagreb,2025-06-20,56
Zagreb,2025-06-21,49
Zagreb,2025-06-22,47
Zagreb,2025-06-23,53
Zagreb,2025-06-24,53
Zagreb,2025-06-25,51
Zagreb,2025-06-26,49
Zagreb,2025-06-27,64
